08.07.2014 12:30;S220                          ;770277;1;1
08.07.2014 12:30;S220                          ;405992;1;0
08.07.2014 12:30;S220                          ;7054751;1;1
11.07.2014 14:30;S220                          ;402481;1;0
11.07.2014 14:30;S220                          ;405992;1;0
11.07.2014 14:30;S220                          ;696575;1;1
18.07.2014 14:30;S220                          ;402481;1;1
18.07.2014 14:30;S220                          ;402484;1;1
18.07.2014 14:30;S220                          ;7038735;2;2
18.07.2014 14:30;S220                          ;7042159;2;2
22.07.2014 12:30;S220                          ;527602;1;1
22.07.2014 12:30;S220                          ;527604;1;1
22.07.2014 12:30;S220                          ;625995;1;1
22.07.2014 12:30;S220                          ;789689;1;1
22.07.2014 12:30;S220                          ;402310;1;1
22.07.2014 12:30;S220                          ;777982;1;1
25.07.2014 14:30;S220                          ;402310;1;1
25.07.2014 14:30;S220                          ;7038735;1;0
25.07.2014 14:30;S220                          ;7042159;1;1
29.07.2014 12:30;S220                          ;7003097;1;1
01.08.2014 14:30;S220                          ;527604;1;1
08.08.2014 14:30;S220                          ;402310;1;1
08.08.2014 14:30;S220                          ;402603;1;0
08.08.2014 14:30;S220                          ;409085;1;1
08.08.2014 14:30;S220                          ;7027719;1;1
12.08.2014 12:30;S220                          ;402603;1;1
12.08.2014 12:30;S220                          ;789689;1;1
15.08.2014 14:30;S220                          ;527602;1;1
15.08.2014 14:30;S220                          ;7030769;1;1
15.08.2014 14:30;S220                          ;402337;1;1
19.08.2014 12:30;S220                          ;402337;1;1
19.08.2014 12:30;S220                          ;7030769;1;1
22.08.2014 14:30;S220                          ;527604;1;1
22.08.2014 14:30;S220                          ;777982;1;1
26.08.2014 12:30;S220                          ;402228;1;1
26.08.2014 12:30;S220                          ;789689;1;1
26.08.2014 12:30;S220                          ;7003101;1;1
29.08.2014 14:30;S220                          ;778626;2;1
29.08.2014 14:30;S220                          ;7048253;1;1
29.08.2014 14:30;S220                          ;7048252;2;2
02.09.2014 12:30;S220                          ;7038734;1;1
04.09.2014 9:30;S220                          ;704479;1;1
04.09.2014 9:30;S220                          ;777982;1;1
09.09.2014 12:30;S220                          ;7005584;1;0
11.09.2014 9:30;S220                          ;524758;1;1
16.09.2014 12:30;S220                          ;7005584;1;1
18.09.2014 9:30;S220                          ;402228;1;1
18.09.2014 9:30;S220                          ;701639;1;1
18.09.2014 9:30;S220                          ;789689;1;1
27.09.2014 8:30;S220                          ;402310;2;2
27.09.2014 8:30;S220                          ;527602;1;1
27.09.2014 8:30;S220                          ;527604;1;1
27.09.2014 8:30;S220                          ;777982;2;2
27.09.2014 8:30;S220                          ;7044482;2;2
27.09.2014 8:30;S220                          ;7044483;2;2
02.10.2014 9:30;S220                          ;527604;2;2
02.10.2014 9:30;S220                          ;527602;1;1
02.10.2014 9:30;S220                          ;527604;1;1
09.10.2014 9:30;S220                          ;7043108;1;1
11.10.2014 8:30;S220                          ;7034632;2;2
14.10.2014 12:30;S220                          ;402500;1;1
23.10.2014 9:30;S220                          ;789689;1;1
01.11.2014 8:30;S220                          ;402481;1;1
01.11.2014 8:30;S220                          ;402484;1;1
01.11.2014 8:30;S220                          ;524758;1;1
01.11.2014 8:30;S220                          ;7038734;2;2
01.11.2014 8:30;S220                          ;7011607;2;2
01.11.2014 8:30;S220                          ;7011608;1;1
01.11.2014 8:30;S220                          ;7043108;2;1
06.11.2014 9:30;S220                          ;7043108;1;1
08.11.2014 8:30;S220                          ;701086;3;3
08.11.2014 8:30;S220                          ;739080;3;3
08.11.2014 8:30;S220                          ;7051472;2;2
11.11.2014 12:30;S220                          ;402228;1;1
11.11.2014 12:30;S220                          ;402603;1;1
13.11.2014 9:30;S220                          ;524758;1;1
18.11.2014 12:30;S220                          ;625995;1;1
20.11.2014 9:30;S220                          ;527602;1;1
22.11.2014 8:30;S220                          ;7041168;3;3
22.11.2014 8:30;S220                          ;7093580;1;1
22.11.2014 8:30;S220                          ;7093559;1;2
25.11.2014 12:30;S220                          ;402310;1;1
25.11.2014 12:30;S220                          ;402363;1;1
25.11.2014 12:30;S220                          ;696449;1;1
25.11.2014 12:30;S220                          ;696462;1;1
25.11.2014 12:30;S220                          ;7034632;1;1
02.12.2014 12:30;S220                          ;402228;1;1
04.12.2014 9:30;S220                          ;696660;1;1
04.12.2014 9:30;S220                          ;777982;1;1
04.12.2014 9:30;S220                          ;7003097;1;1
09.12.2014 12:30;S220                          ;7060341;2;2
11.12.2014 9:30;S220                          ;402310;1;1
11.12.2014 9:30;S220                          ;409085;1;1
11.12.2014 9:30;S220                          ;527602;1;1
13.12.2014 8:30;S220                          ;696449;1;1
13.12.2014 8:30;S220                          ;696462;1;1
13.12.2014 8:30;S220                          ;7034632;2;2
13.12.2014 8:30;S220                          ;789689;1;1
16.12.2014 12:30;S220                          ;402195;1;1
18.12.2014 9:30;S220                          ;402310;1;1
18.12.2014 9:30;S220                          ;524758;1;1
18.12.2014 9:30;S220                          ;777982;1;1
18.12.2014 9:30;S220                          ;7003101;1;1
20.12.2014 8:30;S220                          ;456909;1;1
20.12.2014 8:30;S220                          ;456910;1;1
25.12.2014 9:30;S220                          ;527602;1;1
25.12.2014 9:30;S220                          ;701639;1;1
25.12.2014 9:30;S220                          ;777982;1;1
27.12.2014 8:30;S220                          ;7011607;2;2
27.12.2014 8:30;S220                          ;7011608;1;1
27.12.2014 8:30;S220                          ;726595;1;1
30.12.2014 12:30;S220                          ;402228;1;1
02.01.2014 19:30;S208                          ;7050440;1;1
02.01.2014 19:30;S208                          ;7050441;1;1
09.01.2014 19:30;S208                          ;777982;1;1
11.01.2014 11:30;S208                          ;704479;1;1
11.01.2014 11:30;S208                          ;770189;1;1
11.01.2014 11:30;S208                          ;789689;1;1
15.01.2014 19:30;S208                          ;527602;1;1
22.01.2014 19:30;S208                          ;777982;1;1
22.01.2014 19:30;S208                          ;7052513;1;1
23.01.2014 19:30;S208                          ;402195;1;1
23.01.2014 19:30;S208                          ;402310;1;1
25.01.2014 11:30;S208                          ;7051679;1;1
16.01.2014 19:30;S208                          ;696660;1;1
16.01.2014 19:30;S208                          ;752271;1;1
29.01.2014 19:30;S208                          ;7003101;1;1
30.01.2014 19:30;S208                          ;701639;1;1
08.02.2014 11:30;S208                          ;527602;1;1
12.02.2014 19:30;S208                          ;789689;1;1
12.02.2014 19:30;S208                          ;7050440;1;1
15.02.2014 11:30;S208                          ;402195;1;1
20.02.2014 19:30;S208                          ;402310;3;3
20.02.2014 19:30;S208                          ;527602;2;2
20.02.2014 19:30;S208                          ;527604;2;2
20.02.2014 19:30;S208                          ;777982;5;5
20.02.2014 19:30;S208                          ;7022464;2;2
26.02.2014 19:30;S208                          ;402500;1;0
26.02.2014 19:30;S208                          ;7003097;1;1
27.02.2014 19:30;S208                          ;685346;1;1
06.03.2014 19:30;S208                          ;423031;1;1
06.03.2014 19:30;S208                          ;766397;1;1
13.03.2014 19:30;S208                          ;7011607;1;1
15.03.2014 11:30;S208                          ;402363;1;1
15.03.2014 11:30;S208                          ;402500;1;1
15.03.2014 11:30;S208                          ;717807;1;0
15.03.2014 11:30;S208                          ;7005584;1;0
15.03.2014 11:30;S208                          ;7011608;1;0
15.03.2014 11:30;S208                          ;7051679;1;1
15.03.2014 11:30;S208                          ;7052513;1;0
19.03.2014 19:30;S208                          ;717807;1;0
19.03.2014 19:30;S208                          ;770189;1;1
19.03.2014 19:30;S208                          ;7003097;1;1
19.03.2014 19:30;S208                          ;7005584;1;1
22.03.2014 11:30;S208                          ;717807;1;0
26.03.2014 19:30;S208                          ;717807;1;0
26.03.2014 19:30;S208                          ;7003101;1;0
27.03.2014 19:30;S208                          ;527602;1;1
27.03.2014 19:30;S208                          ;701639;1;1
29.03.2014 11:30;S208                          ;717807;1;0
29.03.2014 11:30;S208                          ;7003101;1;1
02.04.2014 19:30;S208                          ;717807;1;1
03.04.2014 19:30;S208                          ;402228;1;1
03.04.2014 19:30;S208                          ;402500;1;1
05.04.2014 11:30;S208                          ;789689;1;1
09.04.2014 19:30;S208                          ;770189;1;1
09.04.2014 19:30;S208                          ;7003101;1;1
10.04.2014 19:30;S208                          ;7048253;1;1
10.04.2014 19:30;S208                          ;704479;1;1
10.04.2014 19:30;S208                          ;704479;1;1
10.04.2014 19:30;S208                          ;7016899;1;1
10.04.2014 19:30;S208                          ;7048253;1;1
10.04.2014 19:30;S208                          ;7016898;1;0
16.04.2014 19:30;S208                          ;7050399;1;0
19.04.2014 11:30;S208                          ;696660;1;1
19.04.2014 11:30;S208                          ;7027719;1;0
19.04.2014 11:30;S208                          ;7050399;1;0
23.04.2014 19:30;S208                          ;515976;1;0
23.04.2014 19:30;S208                          ;654625;1;1
23.04.2014 19:30;S208                          ;770189;1;1
23.04.2014 19:30;S208                          ;7027719;1;1
23.04.2014 19:30;S208                          ;7027730;1;0
23.04.2014 19:30;S208                          ;7050399;1;1
23.04.2014 19:30;S208                          ;7052710;1;0
24.04.2014 19:30;S208                          ;515976;7;0
24.04.2014 19:30;S208                          ;7027730;1;0
